symbol,name,sector,sub_industry,as_of
AMGN,Amgen,Health Care,Biotechnology,2026-08-31
APH,Amphenol,Information Technology,Electronic Components,2026-08-31
ADI,Analog Devices,Information Technology,Semiconductors,2026-08-31
AON,Aon plc,Financials,Insurance Brokers,2026-08-31
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,2026-08-31
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,2026-08-31
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-31
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,2026-08-31
APP,AppLovin,Communication Services,Advertising,2026-08-31
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2026-08-31
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2026-08-31
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,2026-08-31
ARES,Ares Management,Financials,Asset Management & Custody Banks,2026-08-31
ANET,Arista Networks,Information Technology,Communications Equipment,2026-08-31
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2026-08-31
AIZ,Assurant,Financials,Multi-line Insurance,2026-08-31
T,AT&T,Communication Services,Integrated Telecommunication Services,2026-08-31
ATO,Atmos Energy,Utilities,Gas Utilities,2026-08-31
ADSK,Autodesk,Information Technology,Application Software,2026-08-31
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,2026-08-31
AZO,AutoZone,Consumer Discretionary,Automotive Retail,2026-08-31
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,2026-08-31
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2026-08-31
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2026-08-31
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",2026-08-31
BAC,Bank of America,Financials,Diversified Banks,2026-08-31
BAX,Baxter International,Health Care,Health Care Equipment,2026-08-31
BDX,Becton Dickinson,Health Care,Health Care Equipment,2026-08-31
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2026-08-31
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,2026-08-31
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2026-08-31
BIIB,Biogen,Health Care,Biotechnology,2026-08-31
BLK,BlackRock,Financials,Asset Management & Custody Banks,2026-08-31
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,2026-08-31
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2026-08-31
BNY,BNY Mellon,Financials,Asset Management & Custody Banks,2026-08-31
BA,Boeing,Industrials,Aerospace & Defense,2026-08-31
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-08-31
BSX,Boston Scientific,Health Care,Health Care Equipment,2026-08-31
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,2026-08-31
AVGO,Broadcom,Information Technology,Semiconductors,2026-08-31
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2026-08-31
BRO,Brown & Brown,Financials,Insurance Brokers,2026-08-31
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,2026-08-31
BLDR,Builders FirstSource,Industrials,Building Products,2026-08-31
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2026-08-31
BXP,"BXP, Inc.",Real Estate,Office REITs,2026-08-31
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,2026-08-31
CDNS,Cadence Design Systems,Information Technology,Application Software,2026-08-31
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2026-08-31
COF,Capital One,Financials,Consumer Finance,2026-08-31
CAH,Cardinal Health,Health Care,Health Care Distributors,2026-08-31
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-08-31
CARR,Carrier Global,Industrials,Building Products,2026-08-31
CVNA,Carvana,Consumer Discretionary,Automotive Retail,2026-08-31
CASY,Casey's,Consumer Staples,Food Retail,2026-08-31
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-08-31
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2026-08-31
CBRE,CBRE Group,Real Estate,Real Estate Services,2026-08-31
CDW,CDW Corporation,Information Technology,Technology Distributors,2026-08-31
COR,Cencora,Health Care,Health Care Distributors,2026-08-31
CNC,Centene Corporation,Health Care,Managed Health Care,2026-08-31
CNP,CenterPoint Energy,Utilities,Multi-Utilities,2026-08-31
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2026-08-31
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2026-08-31
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,2026-08-31
CHTR,Charter Communications,Communication Services,Cable & Satellite,2026-08-31
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,2026-08-31
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2026-08-31
CB,Chubb Limited,Financials,Property & Casualty Insurance,2026-08-31
CHD,Church & Dwight,Consumer Staples,Household Products,2026-08-31
CIEN,Ciena,Information Technology,Communications Equipment,2026-08-31
CI,Cigna,Health Care,Health Care Services,2026-08-31
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,2026-08-31
CTAS,Cintas,Industrials,Diversified Support Services,2026-08-31
CSCO,Cisco,Information Technology,Communications Equipment,2026-08-31
C,Citigroup,Financials,Diversified Banks,2026-08-31
CFG,Citizens Financial Group,Financials,Regional Banks,2026-08-31
CLX,Clorox,Consumer Staples,Household Products,2026-08-31
CME,CME Group,Financials,Financial Exchanges & Data,2026-08-31
CMS,CMS Energy,Utilities,Multi-Utilities,2026-08-31
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-08-31
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2026-08-31
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-08-31
COIN,Coinbase,Financials,Financial Exchanges & Data,2026-08-31
CL,Colgate-Palmolive,Consumer Staples,Household Products,2026-08-31
CMCSA,Comcast,Communication Services,Cable & Satellite,2026-08-31
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2026-08-31
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,2026-08-31
ED,Consolidated Edison,Utilities,Multi-Utilities,2026-08-31
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,2026-08-31
CEG,Constellation Energy,Utilities,Electric Utilities,2026-08-31
COO,Cooper Companies (The),Health Care,Health Care Supplies,2026-08-31
CPRT,Copart,Industrials,Diversified Support Services,2026-08-31
GLW,Corning Inc.,Information Technology,Electronic Components,2026-08-31
CPAY,Corpay,Financials,Transaction & Payment Processing Services,2026-08-31
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2026-08-31
CSGP,CoStar Group,Real Estate,Real Estate Services,2026-08-31
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,2026-08-31
CRH,CRH plc,Materials,Construction Materials,2026-08-31
CRWD,CrowdStrike,Information Technology,Systems Software,2026-08-31
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2026-08-31
CSX,CSX Corporation,Industrials,Rail Transportation,2026-08-31
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-08-31
CVS,CVS Health,Health Care,Health Care Services,2026-08-31
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,2026-08-31
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,2026-08-31
DDOG,Datadog,Information Technology,Application Software,2026-08-31
DVA,DaVita,Health Care,Health Care Services,2026-08-31
DECK,Deckers Brands,Consumer Discretionary,Footwear,2026-08-31
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,2026-08-31
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-31
DAL,Delta Air Lines,Industrials,Passenger Airlines,2026-08-31
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2026-08-31
DXCM,Dexcom,Health Care,Health Care Equipment,2026-08-31
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2026-08-31
DLR,Digital Realty,Real Estate,Data Center REITs,2026-08-31
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,2026-08-31
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2026-08-31
D,Dominion Energy,Utilities,Multi-Utilities,2026-08-31
DPZ,Domino's,Consumer Discretionary,Restaurants,2026-08-31
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,2026-08-31
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
DOW,Dow Inc.,Materials,Commodity Chemicals,2026-08-31
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2026-08-31
DTE,DTE Energy,Utilities,Multi-Utilities,2026-08-31
DUK,Duke Energy,Utilities,Electric Utilities,2026-08-31
DD,DuPont,Industrials,Industrial Conglomerates,2026-08-31
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2026-08-31
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2026-08-31
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-08-31
ECL,Ecolab,Materials,Specialty Chemicals,2026-08-31
EIX,Edison International,Utilities,Electric Utilities,2026-08-31
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2026-08-31
ELV,Elevance Health,Health Care,Managed Health Care,2026-08-31
EME,Emcor,Industrials,Construction & Engineering,2026-08-31
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2026-08-31
ETR,Entergy,Utilities,Electric Utilities,2026-08-31
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2026-08-31
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2026-08-31
EFX,Equifax,Industrials,Research & Consulting Services,2026-08-31
EQIX,Equinix,Real Estate,Data Center REITs,2026-08-31
ERIE,Erie Indemnity,Financials,Insurance Brokers,2026-08-31
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2026-08-31
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2026-08-31
EG,Everest Group,Financials,Reinsurance,2026-08-31
EVRG,Evergy,Utilities,Electric Utilities,2026-08-31
ES,Eversource Energy,Utilities,Electric Utilities,2026-08-31
EXC,Exelon,Utilities,Electric Utilities,2026-08-31
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2026-08-31
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-08-31
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2026-08-31
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2026-08-31
XOM,ExxonMobil,Energy,Integrated Oil & Gas,2026-08-31
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2026-08-31
FDS,FactSet,Financials,Financial Exchanges & Data,2026-08-31
FICO,Fair Isaac,Information Technology,Application Software,2026-08-31
FAST,Fastenal,Industrials,Trading Companies & Distributors,2026-08-31
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2026-08-31
FDX,FedEx,Industrials,Air Freight & Logistics,2026-08-31
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-08-31
FERG,Ferguson Enterprises,Industrials,Building Products,2026-08-31
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2026-08-31
FITB,Fifth Third Bancorp,Financials,Regional Banks,2026-08-31
FSLR,First Solar,Information Technology,Semiconductors,2026-08-31
FE,FirstEnergy,Utilities,Electric Utilities,2026-08-31
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2026-08-31
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-08-31
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2026-08-31
FTNT,Fortinet,Information Technology,Systems Software,2026-08-31
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2026-08-31
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2026-08-31
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,2026-08-31
FCX,Freeport-McMoRan,Materials,Copper,2026-08-31
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2026-08-31
IT,Gartner,Information Technology,IT Consulting & Other Services,2026-08-31
GE,GE Aerospace,Industrials,Aerospace & Defense,2026-08-31
GEHC,GE HealthCare,Health Care,Health Care Equipment,2026-08-31
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2026-08-31
GEN,Gen Digital,Information Technology,Systems Software,2026-08-31
GNRC,Generac,Industrials,Heavy Electrical Equipment,2026-08-31
GD,General Dynamics,Industrials,Aerospace & Defense,2026-08-31
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,2026-08-31
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2026-08-31
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,2026-08-31
GILD,Gilead Sciences,Health Care,Biotechnology,2026-08-31
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2026-08-31
GL,Globe Life,Financials,Life & Health Insurance,2026-08-31
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2026-08-31
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2026-08-31
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,2026-08-31
HIG,Hartford (The),Financials,Property & Casualty Insurance,2026-08-31
HAS,Hasbro,Consumer Discretionary,Leisure Products,2026-08-31
HCA,HCA Healthcare,Health Care,Health Care Facilities,2026-08-31
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2026-08-31
HSIC,Henry Schein,Health Care,Health Care Distributors,2026-08-31
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,2026-08-31
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-31
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-08-31
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,2026-08-31
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,2026-08-31
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,2026-08-31
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2026-08-31
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2026-08-31
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2026-08-31
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-31
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
HUM,Humana,Health Care,Managed Health Care,2026-08-31
HBAN,Huntington Bancshares,Financials,Regional Banks,2026-08-31
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2026-08-31
IBM,IBM,Information Technology,IT Consulting & Other Services,2026-08-31
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2026-08-31
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
INCY,Incyte,Health Care,Biotechnology,2026-08-31
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
PODD,Insulet Corporation,Health Care,Health Care Equipment,2026-08-31
INTC,Intel,Information Technology,Semiconductors,2026-08-31
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2026-08-31
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2026-08-31
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,2026-08-31
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,2026-08-31
INTU,Intuit,Information Technology,Application Software,2026-08-31
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2026-08-31
IVZ,Invesco,Financials,Asset Management & Custody Banks,2026-08-31
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2026-08-31
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2026-08-31
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2026-08-31
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2026-08-31
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2026-08-31
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2026-08-31
J,Jacobs Solutions,Industrials,Construction & Engineering,2026-08-31
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,2026-08-31
JCI,Johnson Controls,Industrials,Building Products,2026-08-31
JPM,JPMorgan Chase,Financials,Diversified Banks,2026-08-31
KVUE,Kenvue,Consumer Staples,Personal Care Products,2026-08-31
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-08-31
KEY,KeyCorp,Financials,Regional Banks,2026-08-31
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2026-08-31
KMB,Kimberly-Clark,Consumer Staples,Household Products,2026-08-31
KIM,Kimco Realty,Real Estate,Retail REITs,2026-08-31
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,2026-08-31
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2026-08-31
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,2026-08-31
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2026-08-31
KR,Kroger,Consumer Staples,Food Retail,2026-08-31
LHX,L3Harris,Industrials,Aerospace & Defense,2026-08-31
LH,Labcorp,Health Care,Health Care Services,2026-08-31
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2026-08-31
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2026-08-31
LDOS,Leidos,Industrials,Diversified Support Services,2026-08-31
LEN,Lennar,Consumer Discretionary,Homebuilding,2026-08-31
LII,Lennox International,Industrials,Building Products,2026-08-31
LLY,Lilly (Eli),Health Care,Pharmaceuticals,2026-08-31
LIN,Linde plc,Materials,Industrial Gases,2026-08-31
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2026-08-31
LMT,Lockheed Martin,Industrials,Aerospace & Defense,2026-08-31
L,Loews Corporation,Financials,Multi-line Insurance,2026-08-31
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,2026-08-31
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-08-31
LITE,Lumentum,Information Technology,Communications Equipment,2026-08-31
LYB,LyondellBasell,Materials,Specialty Chemicals,2026-08-31
MTB,M&T Bank,Financials,Regional Banks,2026-08-31
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2026-08-31
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-08-31
MRSH,Marsh McLennan,Financials,Insurance Brokers,2026-08-31
MLM,Martin Marietta Materials,Materials,Construction Materials,2026-08-31
MRVL,Marvell Technology,Information Technology,Semiconductors,2026-08-31
MAS,Masco,Industrials,Building Products,2026-08-31
MA,Mastercard,Financials,Transaction & Payment Processing Services,2026-08-31
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2026-08-31
MCD,McDonald's,Consumer Discretionary,Restaurants,2026-08-31
MCK,McKesson Corporation,Health Care,Health Care Distributors,2026-08-31
MDT,Medtronic,Health Care,Health Care Equipment,2026-08-31
MRK,Merck & Co.,Health Care,Pharmaceuticals,2026-08-31
META,Meta Platforms,Communication Services,Interactive Media & Services,2026-08-31
MET,MetLife,Financials,Life & Health Insurance,2026-08-31
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2026-08-31
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2026-08-31
MCHP,Microchip Technology,Information Technology,Semiconductors,2026-08-31
MU,Micron Technology,Information Technology,Semiconductors,2026-08-31
MSFT,Microsoft,Information Technology,Systems Software,2026-08-31
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2026-08-31
MRNA,Moderna,Health Care,Biotechnology,2026-08-31
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,2026-08-31
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2026-08-31
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2026-08-31
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-08-31
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,2026-08-31
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,2026-08-31
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2026-08-31
MSI,Motorola Solutions,Information Technology,Communications Equipment,2026-08-31
MSCI,MSCI,Financials,Financial Exchanges & Data,2026-08-31
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2026-08-31
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",2026-08-31
NFLX,Netflix,Communication Services,Movies & Entertainment,2026-08-31
NEM,Newmont,Materials,Gold,2026-08-31
NWSA,News Corp (Class A),Communication Services,Publishing,2026-08-31
NWS,News Corp (Class B),Communication Services,Publishing,2026-08-31
NEE,NextEra Energy,Utilities,Multi-Utilities,2026-08-31
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-08-31
NI,NiSource,Utilities,Multi-Utilities,2026-08-31
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
NSC,Norfolk Southern,Industrials,Rail Transportation,2026-08-31
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,2026-08-31
NOC,Northrop Grumman,Industrials,Aerospace & Defense,2026-08-31
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-08-31
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2026-08-31
NUE,Nucor,Materials,Steel,2026-08-31
NVDA,Nvidia,Information Technology,Semiconductors,2026-08-31
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,2026-08-31
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2026-08-31
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2026-08-31
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,2026-08-31
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2026-08-31
OMC,Omnicom Group,Communication Services,Advertising,2026-08-31
ON,ON Semiconductor,Information Technology,Semiconductors,2026-08-31
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2026-08-31
ORCL,Oracle Corporation,Information Technology,Application Software,2026-08-31
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-08-31
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2026-08-31
PLTR,Palantir Technologies,Information Technology,Application Software,2026-08-31
PANW,Palo Alto Networks,Information Technology,Systems Software,2026-08-31
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2026-08-31
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
PAYX,Paychex,Industrials,Human Resource & Employment Services,2026-08-31
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2026-08-31
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2026-08-31
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-08-31
PFE,Pfizer,Health Care,Pharmaceuticals,2026-08-31
PCG,PG&E Corporation,Utilities,Multi-Utilities,2026-08-31
PM,Philip Morris International,Consumer Staples,Tobacco,2026-08-31
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2026-08-31
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,2026-08-31
PNC,PNC Financial Services,Financials,Diversified Banks,2026-08-31
PPG,PPG Industries,Materials,Specialty Chemicals,2026-08-31
PPL,PPL Corporation,Utilities,Electric Utilities,2026-08-31
PFG,Principal Financial Group,Financials,Life & Health Insurance,2026-08-31
PG,Procter & Gamble,Consumer Staples,Personal Care Products,2026-08-31
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,2026-08-31
PLD,Prologis,Real Estate,Industrial REITs,2026-08-31
PRU,Prudential Financial,Financials,Life & Health Insurance,2026-08-31
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,2026-08-31
PTC,PTC Inc.,Information Technology,Application Software,2026-08-31
PSA,Public Storage,Real Estate,Self-Storage REITs,2026-08-31
PHM,PulteGroup,Consumer Discretionary,Homebuilding,2026-08-31
PWR,Quanta Services,Industrials,Construction & Engineering,2026-08-31
QCOM,Qualcomm,Information Technology,Semiconductors,2026-08-31
DGX,Quest Diagnostics,Health Care,Health Care Services,2026-08-31
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2026-08-31
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-08-31
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2026-08-31
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-08-31
RTX,RTX Corporation,Industrials,Aerospace & Defense,2026-08-31
O,Realty Income,Real Estate,Retail REITs,2026-08-31
REG,Regency Centers,Real Estate,Retail REITs,2026-08-31
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2026-08-31
RF,Regions Financial Corporation,Financials,Regional Banks,2026-08-31
RSG,Republic Services,Industrials,Environmental & Facilities Services,2026-08-31
RMD,ResMed|,Health Care,Health Care Equipment,2026-08-31
RVTY,Revvity,Health Care,Health Care Equipment,2026-08-31
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2026-08-31
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2026-08-31
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2026-08-31
